movies_name,movies_metascore,movies_ratings,movies_time,movies_genres,movies_censor_rated,movies_director,,movies_votes,movies_gross
Spring Breakers,63,5.3,94 min,"Crime, Drama",R,Harmony Korine,,"134,892",$14.12M
Wag the Dog,73,7.2,97 min,"Comedy, Drama",R,Barry Levinson,,"78,458",$43.02M
Margin Call,76,7.1,107 min,"Drama, Thriller",R,J.C. Chandor,,"115,772",$5.35M
Cinderella Man,69,8,144 min,"Biography, Drama, History",PG-13,Ron Howard,,"174,892",$61.65M
"Paris, Texas",78,8.1,145 min,Drama,R,Wim Wenders,,"89,096",$2.18M
Prisoners,70,8.1,153 min,"Crime, Drama, Mystery",R,Denis Villeneuve,,"592,065",$61.00M
Bone Tomahawk,72,7.1,132 min,"Drama, Horror, Western",Not Rated,S. Craig Zahler,,"85,027",
Westworld,77,7,88 min,"Action, Sci-Fi, Thriller",PG,Michael Crichton,,"51,651",$16.06M
The Hateful Eight,68,7.8,168 min,"Crime, Drama, Mystery",R,Quentin Tarantino,,"508,336",$54.12M
Room,86,8.1,118 min,"Drama, Thriller",R,Lenny Abrahamson,,"365,100",$14.68M
The Nice Guys,70,7.4,116 min,"Action, Comedy, Crime",R,Shane Black,,"275,639",$36.26M
Hell or High Water,88,7.6,102 min,"Action, Crime, Drama",R,David Mackenzie,,"201,506",$26.86M
Nocturnal Animals,67,7.5,116 min,"Drama, Thriller",R,Tom Ford,,"234,258",$10.64M
Spotlight,93,8.1,129 min,"Biography, Crime, Drama",R,Tom McCarthy,,"414,341",$45.06M
Tenet,69,7.7,150 min,"Action, Sci-Fi",PG-13,Christopher Nolan,,"172,010",$53.80M
The Loved Ones,73,6.6,84 min,"Horror, Thriller",R,Sean Byrne,,"37,133",
"Good Morning, Vietnam",67,7.3,121 min,"Biography, Comedy, Drama",R,Barry Levinson,,"124,943",$123.92M
Badlands,93,7.8,94 min,"Action, Crime, Drama",PG,Terrence Malick,,"65,209",
The Class of '92,,8,99 min,"Documentary, Sport",Not Rated,Benjamin Turner,,"7,843",
Withnail & I,84,7.7,107 min,"Comedy, Drama",R,Bruce Robinson,,"39,891",$1.54M
Bowfinger,71,6.4,97 min,Comedy,PG-13,Frank Oz,,"65,980",$66.38M
Diamonds Are Forever,,6.6,120 min,"Action, Adventure, Thriller",PG,Guy Hamilton,,"95,184",$43.82M
Live and Let Die,,6.8,121 min,"Action, Adventure, Thriller",PG,Guy Hamilton,,"96,117",$35.38M
127 Hours,82,7.5,94 min,"Biography, Drama",R,Danny Boyle,,"345,322",$18.34M
Jacob's Ladder,62,7.5,113 min,"Drama, Horror, Mystery",R,Adrian Lyne,,"98,049",$26.12M
Black Hawk Down,74,7.7,144 min,"Drama, History, War",R,Ridley Scott,,"361,509",$108.64M
Machete,,6.6,105 min,"Action, Crime, Fantasy",R,Ethan Maniquis,,"189,390",$26.59M
The Adventures of Tintin,68,7.3,107 min,"Animation, Action, Adventure",PG,Steven Spielberg,,"215,135",$77.59M
Mission: Impossible II,,6.1,123 min,"Action, Adventure, Thriller",PG-13,John Woo,,"312,135",$215.41M
A Matter of Life and Death,,8.1,104 min,"Comedy, Drama, Fantasy",PG,Michael Powell,,"19,171",
Kubo and the Two Strings,84,7.8,101 min,"Animation, Action, Adventure",PG,Travis Knight,,"116,754",$48.02M
Arbitrage,73,6.6,107 min,"Drama, Thriller",R,Nicholas Jarecki,,"49,597",$7.92M
Ringu,,7.2,96 min,"Horror, Mystery",Not Rated,Hideo Nakata,,"63,433",
Suspiria,79,7.4,92 min,Horror,R,Dario Argento,,"79,395",
Carrie,85,7.4,98 min,Horror,R,Brian De Palma,,"166,991",$33.80M
Dark City,66,7.6,100 min,"Mystery, Sci-Fi, Thriller",R,Alex Proyas,,"186,859",$14.38M
Breakfast at Tiffany's,76,7.6,115 min,"Comedy, Drama, Romance",Approved,Blake Edwards,,"165,037",
Thirteen Days,67,7.3,145 min,"Drama, History, Thriller",PG-13,Roger Donaldson,,"53,706",$34.59M
Source Code,74,7.5,93 min,"Action, Drama, Mystery",PG-13,Duncan Jones,,"481,163",$54.71M
The Big Red One,77,7.1,113 min,"Drama, War",R,Samuel Fuller,,"18,558",
The Rover,64,6.4,103 min,"Action, Crime, Drama",R,David Michôd,,"44,461",$1.11M
Moulin Rouge!,66,7.6,127 min,"Drama, Musical, Romance",PG-13,Baz Luhrmann,,"265,050",$57.39M
Harry Brown,,7.2,103 min,"Action, Crime, Drama",R,Daniel Barber,,"83,764",$1.82M
The Contender,,6.9,126 min,"Drama, Thriller",R,Rod Lurie,,"22,761",$17.87M
Shaolin Soccer,68,7.3,87 min,"Action, Comedy, Family",PG,Stephen Chow,,"73,830",$0.49M
The Vanishing,,7.7,107 min,"Mystery, Thriller",Not Rated,George Sluizer,,"33,626",
Michael Collins,,7.2,133 min,"Biography, Drama, Thriller",R,Neil Jordan,,"29,305",$11.09M
Mad Max 2: The Road Warrior,77,7.6,96 min,"Action, Adventure, Sci-Fi",R,George Miller,,"165,196",$12.47M
Love and Death,89,7.7,85 min,"Comedy, War",PG,Woody Allen,,"35,711",
Blue Valentine,81,7.4,112 min,"Drama, Romance",R,Derek Cianfrance,,"182,722",$9.74M
Slap Shot,61,7.3,123 min,"Comedy, Drama, Sport",R,George Roy Hill,,"33,990",$28.00M
Gremlins 2: The New Batch,,6.4,106 min,"Comedy, Fantasy, Horror",PG-13,Joe Dante,,"92,120",$41.48M
Wall Street,,7.4,126 min,"Crime, Drama",R,Oliver Stone,,"142,386",$43.85M
Tommy,66,6.6,111 min,"Drama, Musical",PG,Ken Russell,,"19,125",$34.25M
Gomorrah,87,7,137 min,"Crime, Drama",Not Rated,Matteo Garrone,,"46,090",$1.58M
The King of Comedy,73,7.8,109 min,"Comedy, Crime, Drama",PG,Martin Scorsese,,"86,706",$2.50M
House of Games,78,7.3,102 min,"Crime, Thriller",R,David Mamet,,"20,500",$2.59M
The Tree of Life,85,6.8,139 min,"Drama, Fantasy",PG-13,Terrence Malick,,"166,849",$13.30M
Lethal Weapon,68,7.6,109 min,"Action, Crime, Thriller",R,Richard Donner,,"234,580",$65.21M
Midsommar,72,7.1,148 min,"Drama, Horror, Mystery",R,Ari Aster,,"192,129",$27.33M
Stranger Than Fiction,67,7.5,113 min,"Comedy, Drama, Fantasy",PG-13,Marc Forster,,"217,717",$40.14M
Into the Abyss,74,7.3,107 min,"Documentary, Crime, Drama",PG-13,Werner Herzog,,"15,736",$0.22M
The Mask,,6.9,101 min,"Action, Comedy, Crime",PG-13,Chuck Russell,,"343,402",$119.94M
The Muppets,75,7.1,103 min,"Adventure, Comedy, Family",PG,James Bobin,,"86,863",$88.63M
Gonzo,73,7.7,120 min,"Documentary, Biography, Music",R,Alex Gibney,,"7,524",$1.25M
Prometheus,64,7,124 min,"Adventure, Mystery, Sci-Fi",R,Ridley Scott,,"565,355",$126.48M
Blazing Saddles,73,7.7,93 min,"Comedy, Western",R,Mel Brooks,,"124,958",$119.50M
Win Win,75,7.1,106 min,"Comedy, Drama, Sport",R,Tom McCarthy,,"52,548",$10.18M
Dead Man Walking,80,7.5,122 min,"Crime, Drama",R,Tim Robbins,,"87,892",$39.39M
Infernal Affairs,75,8,101 min,"Action, Crime, Drama",R,Andrew Lau,,"117,239",$0.17M
The Way of the Gun,,6.7,119 min,"Action, Crime, Drama",R,Christopher McQuarrie,,"31,655",$6.06M
Lawrence of Arabia,100,8.3,228 min,"Adventure, Biography, Drama",Approved,David Lean,,"265,213",$44.82M
Brüno,,5.8,81 min,Comedy,R,Larry Charles,,"143,005",$60.05M
Redbelt,69,6.7,99 min,"Drama, Sport",R,David Mamet,,"20,259",$2.34M
Lethal Weapon 2,70,7.2,114 min,"Action, Crime, Thriller",R,Richard Donner,,"160,566",$147.25M
Atonement,85,7.8,123 min,"Drama, Mystery, Romance",R,Joe Wright,,"248,387",$50.93M
Lost Highway,,7.6,134 min,"Mystery, Thriller",R,David Lynch,,"129,629",$3.80M
Re-Animator,73,7.2,104 min,"Comedy, Horror, Sci-Fi",Unrated,Stuart Gordon,,"56,067",$2.02M
The Wizard of Oz,92,8,102 min,"Adventure, Family, Fantasy",PG,Victor Fleming,,"369,145",$2.08M
Iron Man,79,7.9,126 min,"Action, Adventure, Sci-Fi",PG-13,Jon Favreau,,"930,537",$318.41M
The Girl with the Dragon Tattoo,71,7.8,158 min,"Crime, Drama, Mystery",R,David Fincher,,"417,061",$102.52M
Incendies,80,8.3,131 min,"Drama, Mystery, War",R,Denis Villeneuve,,"146,814",$6.86M
The Intouchables,,8.5,112 min,"Biography, Comedy, Drama",R,Olivier Nakache,,"748,450",$13.18M
Mr. Smith Goes to Washington,73,8.1,129 min,"Comedy, Drama",Passed,Frank Capra,,"105,919",$9.60M
Celda 211,,7.6,113 min,"Action, Adventure, Crime",,Daniel Monzón,,"63,447",
The Guard,78,7.3,96 min,"Comedy, Crime, Thriller",R,John Michael McDonagh,,"80,290",$5.36M
Beauty and the Beast,95,8,84 min,"Animation, Family, Fantasy",G,Gary Trousdale,,"414,343",$218.97M
Pirates of the Caribbean: Dead Man's Chest,,7.3,151 min,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,,"650,330",$423.32M
The Big Sleep,,7.9,114 min,"Crime, Film-Noir, Mystery",Not Rated,Howard Hawks,,"78,245",$6.54M
Star Wars: Episode VI - Return of the Jedi,,8.3,131 min,"Action, Adventure, Fantasy",PG,Richard Marquand,,"939,535",$309.13M
Easy A,72,7,92 min,"Comedy, Drama, Romance",PG-13,Will Gluck,,"355,991",$58.40M
Babel,69,7.4,143 min,Drama,R,Alejandro G. Iñárritu,,"287,609",$34.30M
The Maltese Falcon,96,8,100 min,"Film-Noir, Mystery",Not Rated,John Huston,,"147,898",$2.11M
In the Line of Fire,74,7.2,128 min,"Action, Crime, Drama",R,Wolfgang Petersen,,"91,577",$102.31M
Bringing Out the Dead,70,6.8,121 min,"Drama, Thriller",R,Martin Scorsese,,"63,292",$16.64M
White Heat,,8.1,114 min,"Action, Crime, Drama",Not Rated,Raoul Walsh,,"29,450",
Chasing Amy,71,7.2,113 min,"Comedy, Drama, Romance",R,Kevin Smith,,"131,614",$12.01M
Angela's Ashes,,7.3,145 min,Drama,R,Alan Parker,,"20,361",$13.04M
I'm Not There,73,6.9,135 min,"Biography, Drama, Music",R,Todd Haynes,,"56,229",$4.02M
Misery,75,7.8,107 min,"Drama, Thriller",R,Rob Reiner,,"182,443",$61.28M
The Thomas Crown Affair,72,6.8,113 min,"Crime, Romance, Thriller",R,John McTiernan,,"86,197",$69.30M
Who Framed Roger Rabbit,83,7.7,104 min,"Animation, Adventure, Comedy",PG,Robert Zemeckis,,"180,568",$156.45M
The Treasure of the Sierra Madre,98,8.2,126 min,"Adventure, Drama, Western",Passed,John Huston,,"113,185",$5.01M
Lost in Translation,89,7.7,102 min,"Comedy, Drama",R,Sofia Coppola,,"409,996",$44.59M
Primal Fear,,7.7,129 min,"Crime, Drama, Mystery",R,Gregory Hoblit,,"186,700",$56.12M
Mulholland Drive,85,8,147 min,"Drama, Mystery, Thriller",R,David Lynch,,"317,954",$7.22M
Walk the Line,72,7.8,136 min,"Biography, Drama, Music",PG-13,James Mangold,,"232,184",$119.52M
The China Syndrome,81,7.4,122 min,"Drama, Thriller",PG,James Bridges,,"26,877",$51.72M
Narc,70,7.1,105 min,"Crime, Drama, Mystery",R,Joe Carnahan,,"38,180",$10.46M
The Orphanage,74,7.4,105 min,"Drama, Fantasy, Horror",R,J.A. Bayona,,"146,007",$7.16M
Rust and Bone,73,7.5,120 min,"Drama, Romance",R,Jacques Audiard,,"63,332",$2.06M
Bridesmaids,75,6.8,125 min,"Comedy, Romance",R,Paul Feig,,"265,934",$169.11M
The 400 Blows,,8.1,99 min,"Crime, Drama",Not Rated,François Truffaut,,"103,824",
Hunger,82,7.6,96 min,"Biography, Drama",Not Rated,Steve McQueen,,"65,348",$0.15M
Koroshiya 1,,7,129 min,"Action, Comedy, Crime",R,Takashi Miike,,"51,956",$0.02M
The Dark Knight Rises,78,8.4,164 min,"Action, Adventure",PG-13,Christopher Nolan,,"1,500,515",$448.14M
X-Men,64,7.4,104 min,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,,"566,859",$157.30M
Filth,,7.1,97 min,"Comedy, Crime, Drama",R,Jon S. Baird,,"100,896",$0.03M
White Lightnin',,7.1,92 min,"Biography, Drama",Not Rated,Dominic Murphy,,"1,640",
Looper,84,7.4,113 min,"Action, Drama, Sci-Fi",R,Rian Johnson,,"530,951",$66.49M
La La Land,94,8,128 min,"Comedy, Drama, Music",PG-13,Damien Chazelle,,"497,083",$151.10M
Get Out,85,7.7,104 min,"Horror, Mystery, Thriller",R,Jordan Peele,,"484,408",$176.04M
Logan,77,8.1,137 min,"Action, Drama, Sci-Fi",R,James Mangold,,"638,865",$226.28M
American Gangster,76,7.8,157 min,"Biography, Crime, Drama",R,Ridley Scott,,"388,282",$130.16M
Interstellar,74,8.6,169 min,"Adventure, Drama, Sci-Fi",PG-13,Christopher Nolan,,"1,484,337",$188.02M
The American Friend,79,7.4,128 min,"Crime, Drama, Mystery",Not Rated,Wim Wenders,,"13,796",
Alan Partridge,66,6.9,90 min,"Action, Comedy, Crime",R,Declan Lowney,,"29,544",$0.15M
X-Men: First Class,65,7.7,131 min,"Action, Adventure, Sci-Fi",PG-13,Matthew Vaughn,,"641,746",$146.41M
Crash,,6.4,100 min,Drama,NC-17,David Cronenberg,,"51,463",$2.04M
Mona Lisa,85,7.3,104 min,"Crime, Drama, Romance",R,Neil Jordan,,"13,027",$5.79M
Pitch Black,,7.1,109 min,"Action, Horror, Sci-Fi",R,David Twohy,,"224,303",$39.24M
"Synecdoche, New York",67,7.6,124 min,Drama,R,Charlie Kaufman,,"82,053",$3.08M
Us,81,6.9,116 min,"Horror, Mystery, Thriller",R,Jordan Peele,,"220,212",$175.08M
The Town,74,7.5,125 min,"Crime, Drama, Thriller",R,Ben Affleck,,"349,150",$92.19M
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,67,7.2,97 min,"Documentary, Sport",PG-13,Paul Crowder,,"1,427",$0.14M
Mission: Impossible III,66,6.9,126 min,"Action, Adventure, Thriller",PG-13,J.J. Abrams,,"327,794",$134.03M
On Her Majesty's Secret Service,61,6.7,142 min,"Action, Adventure, Thriller",PG,Peter R. Hunt,,"80,171",$22.80M
Ace Ventura: Pet Detective,,6.9,86 min,Comedy,PG-13,Tom Shadyac,,"275,164",$72.22M
Sherlock Holmes,,7.6,128 min,"Action, Adventure, Mystery",PG-13,Guy Ritchie,,"578,972",$209.03M
E.T. the Extra-Terrestrial,91,7.8,115 min,"Family, Sci-Fi",PG,Steven Spielberg,,"368,212",$435.11M
Nixon,66,7.1,192 min,"Biography, Drama, History",R,Oliver Stone,,"28,592",$13.56M
Star Wars: Episode III - Revenge of the Sith,68,7.5,140 min,"Action, Adventure, Fantasy",PG-13,George Lucas,,"703,046",$380.26M
Army of Darkness,,7.5,81 min,"Comedy, Fantasy, Horror",R,Sam Raimi,,"161,833",$11.50M
Manhunter,75,7.2,120 min,"Crime, Horror, Mystery",R,Michael Mann,,"65,313",$8.62M
Catfish,65,7.1,87 min,"Documentary, Drama, Mystery",PG-13,Henry Joost,,"40,771",$3.23M
Tootsie,88,7.4,116 min,"Comedy, Drama, Romance",PG,Sydney Pollack,,"97,071",$177.20M
Boyz n the Hood,76,7.8,112 min,"Crime, Drama",R,John Singleton,,"124,560",$57.50M
Do the Right Thing,93,8,120 min,"Comedy, Drama",R,Spike Lee,,"88,162",$27.55M
Crumb,93,8,119 min,"Documentary, Biography, Comedy",R,Terry Zwigoff,,"18,407",$3.17M
A Fish Called Wanda,80,7.5,108 min,"Comedy, Crime",R,Charles Crichton,,"130,786",$63.49M
To Live and Die in L.A.,81,7.3,116 min,"Action, Crime, Drama",R,William Friedkin,,"28,977",$17.31M
Superman II,83,6.8,127 min,"Action, Adventure, Sci-Fi",PG,Richard Lester,,"97,399",$108.19M
Confessions of a Dangerous Mind,67,7,113 min,"Biography, Comedy, Crime",R,George Clooney,,"83,114",$16.00M
Paper Moon,77,8.1,102 min,"Comedy, Crime, Drama",PG,Peter Bogdanovich,,"41,849",$30.93M
"Crouching Tiger, Hidden Dragon",94,7.8,120 min,"Action, Adventure, Fantasy",PG-13,Ang Lee,,"251,414",$128.08M
Angel Heart,61,7.3,113 min,"Horror, Mystery, Thriller",X,Alan Parker,,"79,803",$17.19M
Days of Wine and Roses,74,7.9,117 min,Drama,Approved,Blake Edwards,,"11,320",
You're Next,66,6.6,95 min,"Crime, Horror, Mystery",R,Adam Wingard,,"87,335",$18.47M
Bugsy Malone,71,6.9,93 min,"Comedy, Crime, Family",G,Alan Parker,,"16,051",$2.78M
Gattaca,64,7.8,106 min,"Drama, Sci-Fi, Thriller",PG-13,Andrew Niccol,,"278,687",$12.34M
Strange Days,66,7.2,145 min,"Action, Crime, Drama",R,Kathryn Bigelow,,"66,731",$7.92M
The Other Guys,64,6.6,107 min,"Action, Comedy, Crime",PG-13,Adam McKay,,"240,865",$119.22M
Mesrine: Public Enemy No. 1,72,7.5,133 min,"Action, Biography, Crime",R,Jean-François Richet,,"28,226",$0.28M
Biloxi Blues,61,6.6,106 min,"Comedy, Drama",PG-13,Mike Nichols,,"14,197",$43.18M
A Simple Plan,82,7.5,121 min,"Crime, Drama, Thriller",R,Sam Raimi,,"63,021",$16.31M
Sleepers,,7.6,147 min,"Crime, Drama, Thriller",R,Barry Levinson,,"185,350",$49.10M
Letters from Iwo Jima,89,7.9,141 min,"Action, Adventure, Drama",R,Clint Eastwood,,"153,218",$13.76M
Psycho,97,8.5,109 min,"Horror, Mystery, Thriller",R,Alfred Hitchcock,,"597,771",$32.00M
The Muppet Christmas Carol,64,7.7,85 min,"Comedy, Drama, Family",G,Brian Henson,,"47,177",$27.28M
How to Train Your Dragon,75,8.1,98 min,"Animation, Action, Adventure",PG,Dean DeBlois,,"659,815",$217.58M
The World Is Not Enough,,6.4,128 min,"Action, Adventure, Crime",PG-13,Michael Apted,,"186,988",$126.94M
Up in the Air,83,7.4,109 min,"Comedy, Drama, Romance",R,Jason Reitman,,"316,599",$83.82M
Avatar,83,7.8,162 min,"Action, Adventure, Fantasy",PG-13,James Cameron,,"1,110,863",$760.51M
Bug,62,6.1,102 min,"Drama, Horror, Thriller",R,William Friedkin,,"32,872",$7.01M
V for Vendetta,62,8.2,132 min,"Action, Drama, Sci-Fi",R,James McTeigue,,"1,023,194",$70.51M
His Girl Friday,,7.9,92 min,"Comedy, Drama, Romance",Passed,Howard Hawks,,"53,017",$0.30M
King of New York,66,7,103 min,"Crime, Thriller",R,Abel Ferrara,,"31,798",$2.55M
Adaptation.,83,7.7,115 min,"Comedy, Drama",R,Spike Jonze,,"176,926",$22.25M
The Butcher Boy,,7.1,110 min,"Comedy, Drama",R,Neil Jordan,,"9,119",$1.82M
Dead Man's Shoes,,7.6,90 min,"Crime, Drama, Thriller",Not Rated,Shane Meadows,,"49,034",$0.01M
Punch-Drunk Love,78,7.3,95 min,"Comedy, Drama, Romance",R,Paul Thomas Anderson,,"146,307",$17.84M
Master and Commander: The Far Side of the World,81,7.4,138 min,"Action, Adventure, Drama",PG-13,Peter Weir,,"200,438",$93.93M
Born on the Fourth of July,75,7.2,145 min,"Biography, Drama, War",R,Oliver Stone,,"97,624",$70.00M
Twin Peaks: Fire Walk with Me,,7.3,134 min,"Drama, Horror, Mystery",R,David Lynch,,"85,448",$4.16M
Irreversible,,7.4,97 min,"Crime, Drama, Mystery",Not Rated,Gaspar Noé,,"118,732",$0.75M
Ed Wood,70,7.8,127 min,"Biography, Comedy, Drama",R,Tim Burton,,"164,171",$5.89M
Night Watch,,6.4,114 min,"Action, Fantasy, Horror",R,Timur Bekmambetov,,"52,123",$1.49M
Bad Lieutenant,70,7.1,96 min,"Crime, Drama, Thriller",NC-17,Abel Ferrara,,"38,470",$2.00M
The Lincoln Lawyer,63,7.3,118 min,"Crime, Drama, Mystery",R,Brad Furman,,"212,619",$58.01M
Wanted,64,6.7,110 min,"Action, Crime, Thriller",R,Timur Bekmambetov,,"357,932",$134.51M
Brokeback Mountain,87,7.7,134 min,"Drama, Romance",R,Ang Lee,,"320,391",$83.04M
Near Dark,76,7,94 min,"Action, Crime, Drama",R,Kathryn Bigelow,,"33,572",$3.37M
The Wild Bunch,97,7.9,135 min,"Action, Adventure, Western",R,Sam Peckinpah,,"76,842",$12.06M
A Few Good Men,62,7.7,138 min,"Drama, Thriller",R,Rob Reiner,,"232,887",$141.34M
Enron: The Smartest Guys in the Room,,7.6,110 min,"Documentary, Biography, History",R,Alex Gibney,,"16,723",
Predator,,7.8,107 min,"Action, Adventure, Sci-Fi",R,John McTiernan,,"368,463",$59.74M
La Haine,,8.1,98 min,"Crime, Drama",Not Rated,Mathieu Kassovitz,,"147,827",$0.31M
The Matrix Reloaded,62,7.2,138 min,"Action, Sci-Fi",R,Lana Wachowski,,"511,158",$281.49M
The Revenant,76,8,156 min,"Action, Adventure, Drama",R,Alejandro G. Iñárritu,,"695,658",$183.64M
Deadpool,65,8,108 min,"Action, Adventure, Comedy",R,Tim Miller,,"893,395",$363.07M
Life Is Beautiful,,8.6,116 min,"Comedy, Drama, Romance",PG-13,Roberto Benigni,,"615,644",$57.60M
Anvil: The Story of Anvil,82,7.9,80 min,"Documentary, Biography, Drama",Not Rated,Sacha Gervasi,,"15,509",$0.67M
Eden Lake,65,6.8,91 min,"Horror, Thriller",R,James Watkins,,"76,208",$0.01M
The Last Seduction,85,7,110 min,"Crime, Drama, Romance",R,John Dahl,,"20,804",$6.14M
In America,76,7.7,105 min,Drama,PG-13,Jim Sheridan,,"40,276",$15.54M
Pinocchio,99,7.4,88 min,"Animation, Comedy, Family",G,Norman Ferguson,,"129,795",$84.25M
Splice,66,5.7,104 min,"Drama, Horror, Sci-Fi",R,Vincenzo Natali,,"93,233",$17.00M
Screen Two,,7.3,70 min,Drama,,Alan Clarke,,"3,097",
The Firm,,7.3,70 min,Drama,,Alan Clarke,,"3,097",
Blood Simple,82,7.6,99 min,"Crime, Drama, Thriller",R,Joel Coen,,"86,721",$2.15M
The Guest,76,6.7,100 min,"Action, Mystery, Thriller",R,Adam Wingard,,"90,562",$0.32M
Next Goal Wins,71,7.9,97 min,"Documentary, Sport",Not Rated,Mike Brett,,"2,377",$0.04M
Taxi,,7,86 min,"Action, Comedy, Crime",Not Rated,Gérard Pirès,,"76,316",$0.27M
Secretary,63,7,107 min,"Comedy, Drama, Romance",R,Steven Shainberg,,"82,679",$4.06M
Garden State,67,7.4,102 min,"Comedy, Drama, Romance",R,Zach Braff,,"206,004",$26.78M
Frost/Nixon,80,7.7,122 min,"Biography, Drama, History",R,Ron Howard,,"102,558",$18.59M
Tell No One,82,7.5,131 min,"Crime, Drama, Mystery",Not Rated,Guillaume Canet,,"50,324",$6.18M
22 Jump Street,71,7,112 min,"Action, Comedy, Crime",R,Phil Lord,,"342,936",$191.72M
21 Grams,70,7.6,124 min,"Crime, Drama, Thriller",R,Alejandro G. Iñárritu,,"223,059",$16.29M
Bugsy,80,6.8,136 min,"Biography, Crime, Drama",R,Barry Levinson,,"26,036",$49.11M
Local Hero,82,7.3,111 min,"Comedy, Drama",PG,Bill Forsyth,,"21,168",$5.90M
Annie Hall,92,8,93 min,"Comedy, Romance",PG,Woody Allen,,"250,331",$39.20M
Heathers,72,7.2,103 min,"Comedy, Crime",R,Michael Lehmann,,"87,650",$1.11M
Adventureland,76,6.8,107 min,"Comedy, Drama, Romance",R,Greg Mottola,,"151,568",$16.03M
The Conversation,85,7.8,113 min,"Drama, Mystery, Thriller",PG,Francis Ford Coppola,,"97,184",$4.42M
Watchmen,,7.6,162 min,"Action, Drama, Mystery",R,Zack Snyder,,"497,025",$107.51M
The Ghost Writer,77,7.2,128 min,"Crime, Drama, Mystery",PG-13,Roman Polanski,,"155,452",$15.54M
REC,69,7.4,78 min,"Action, Adventure, Fantasy",R,Jaume Balagueró,,"164,421",
Day Watch,,6.5,132 min,"Action, Fantasy, Horror",R,Timur Bekmambetov,,"33,201",$0.45M
Fish Tank,81,7.3,123 min,Drama,Not Rated,Andrea Arnold,,"58,501",$0.37M
Sling Blade,84,8,135 min,Drama,R,Billy Bob Thornton,,"86,335",$24.48M
When Harry Met Sally...,76,7.6,95 min,"Comedy, Drama, Romance",R,Rob Reiner,,"193,323",$92.82M
The Kid Stays in the Picture,75,7.3,93 min,"Documentary, Biography",R,Nanette Burstein,,"6,932",$1.43M
Ferris Bueller's Day Off,61,7.8,103 min,Comedy,PG-13,John Hughes,,"318,572",$70.14M
I Love You Phillip Morris,65,6.6,98 min,"Biography, Comedy, Crime",R,Glenn Ficarra,,"91,088",$2.04M
Rio Bravo,93,8,141 min,"Action, Drama, Western",Passed,Howard Hawks,,"55,669",$12.54M
Kind Hearts and Coronets,,8,106 min,"Comedy, Crime",Not Rated,Robert Hamer,,"34,155",
Choke,,6.4,92 min,"Comedy, Drama",R,Clark Gregg,,"31,409",$2.93M
The Conjuring,68,7.5,112 min,"Horror, Mystery, Thriller",R,James Wan,,"438,075",$137.40M
Body Heat,77,7.4,113 min,"Crime, Drama, Romance",R,Lawrence Kasdan,,"30,656",$24.06M
Mission: Impossible - Fallout,86,7.7,147 min,"Action, Adventure, Thriller",PG-13,Christopher McQuarrie,,"287,004",$220.16M
The Wind that Shakes the Barley,82,7.5,127 min,"Drama, War",Not Rated,Ken Loach,,"46,120",$1.83M
Cemetery Junction,,6.9,95 min,"Comedy, Drama",R,Ricky Gervais,,"19,711",
Before the Devil Knows You're Dead,85,7.3,117 min,"Crime, Drama, Thriller",R,Sidney Lumet,,"96,068",$7.08M
Sunset Blvd.,,8.4,110 min,"Drama, Film-Noir",Passed,Billy Wilder,,"199,365",
8 Mile,77,7.1,110 min,"Drama, Music",R,Curtis Hanson,,"247,633",$116.72M
The Incredibles,90,8,115 min,"Animation, Action, Adventure",PG,Brad Bird,,"650,522",$261.44M
The Hurt Locker,95,7.5,131 min,"Drama, Thriller, War",R,Kathryn Bigelow,,"418,126",$17.02M
Santa Sangre,,7.6,123 min,"Drama, Horror, Thriller",NC-17,Alejandro Jodorowsky,,"18,918",
Gangs of New York,72,7.5,167 min,"Crime, Drama",R,Martin Scorsese,,"401,696",$77.81M
Basic Instinct,,7,127 min,"Drama, Mystery, Thriller",R,Paul Verhoeven,,"175,119",$117.73M
Sing Street,79,7.9,106 min,"Comedy, Drama, Music",PG-13,John Carney,,"84,129",$3.24M
The Omen,62,7.5,111 min,Horror,R,Richard Donner,,"106,575",$4.27M
Winter's Bone,90,7.1,100 min,"Drama, Mystery",R,Debra Granik,,"135,022",$6.53M
The Avengers,69,8,143 min,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,,"1,251,584",$623.28M
Die Hard 2,67,7.2,124 min,"Action, Thriller",R,Renny Harlin,,"333,313",$117.54M
Affliction,79,7,114 min,"Drama, Mystery, Thriller",R,Paul Schrader,,"14,969",$6.30M
Invasion of the Body Snatchers,75,7.4,115 min,"Horror, Sci-Fi",PG,Philip Kaufman,,"52,664",$24.95M
American Pie 2,,6.4,108 min,Comedy,R,J.B. Rogers,,"238,489",$145.10M
Buffalo Soldiers,,6.8,98 min,"Comedy, Crime, Drama",R,Gregor Jordan,,"23,401",$0.35M
Wolf Creek,,6.2,99 min,"Crime, Horror, Thriller",R,Greg McLean,,"67,353",$16.19M
Four Lions,68,7.3,97 min,"Comedy, Crime, Drama",R,Christopher Morris,,"71,423",$0.30M
The Killer,82,7.8,111 min,"Action, Crime, Drama",R,John Woo,,"45,371",
Say Anything,85,7.3,100 min,"Comedy, Drama, Romance",PG-13,Cameron Crowe,,"82,203",$20.78M
